,n_of_feature,score
0,0,0.03617963128007159
1,1,0.08157262784894251
2,2,0.07832502912547779
3,3,0.07160559784314555
4,4,0.0878755037365967
5,5,0.09444278387262935
6,6,0.09560227773406307
7,7,0.10147315703879908
8,8,0.1362059158670041
9,9,0.14524146167697563
10,10,0.16334070449315366
11,11,0.17602239120847474
12,12,0.18546887224492323
13,13,0.20025379203987032
14,14,0.2141480906161864
15,15,0.2180687634045863
16,16,0.2198245009712081
17,17,0.2203892641671426
18,18,0.21745562359175602
19,19,0.21147231085877688
20,20,0.21381784238819063
21,21,0.2240776709305461
22,22,0.2229797713798573
23,23,0.22714267572087535
24,24,0.22308260402958147
25,25,0.2291159889656104
26,26,0.22943204169940926
27,27,0.2327992621653101
28,28,0.2281825472673411
29,29,0.2299940912871473
30,30,0.22127676008011207
31,31,0.22339205527786907
32,32,0.23954472451646316
33,33,0.2534450190306314
34,34,0.25201505025923654
35,35,0.2567913122852482
36,36,0.24994468459669852
37,37,0.26010566833105664
38,38,0.2612140639996073
39,39,0.2655934371989133
40,40,0.267368564890058
41,41,0.27126929671097505
42,42,0.27145261538400495
43,43,0.27316234892329255
44,44,0.2719434936417936
45,45,0.27084446194699624
46,46,0.274471150224957
47,47,0.2733930544440211
48,48,0.26923950247851375
49,49,0.2702580223420833
50,50,0.25258712797539695
51,51,0.2606416188899233
52,52,0.2447262090037551
53,53,0.24943024110243384
54,54,0.2519225487561658
55,55,0.25153533861800625
56,56,0.24661393240631382
57,57,0.25989856241443543
58,58,0.25317415461237786
59,59,0.2598368935782764
60,60,0.2560630434840087
61,61,0.2327749518203727
62,62,0.26040133828424483
63,63,0.24730245287411584
64,64,0.23824983631511104
65,65,0.24055757862908783
66,66,0.23004251862645536
67,67,0.23044943211483596
68,68,0.246536220053485
69,69,0.2522954121622619
70,70,0.25928831146075754
71,71,0.2561513957331276
72,72,0.2537375477374503
73,73,0.2579193079830575
74,74,0.27257668730550416
75,75,0.26255690108039276
76,76,0.2683139494625979
77,77,0.2555594738814825
78,78,0.24673520227829987
79,79,0.24203879762621155
80,80,0.19988258108240542
81,81,0.20049392940639993
82,82,0.20058046177991545
83,83,0.19969975001870205
84,84,0.18678364386877727
85,85,0.1801961762876595
86,86,0.17834277417669614
87,87,0.24491112712603189
88,88,0.24113165267210968
89,89,0.23145013984697876
90,90,0.23944805030312027
