,predict,truth
0,0.3404161532809031,0.3954833333333329
1,0.3352559382511734,0.275766666666667
2,0.3404161532809031,0.17794900916666698
3,0.060834156054923205,-0.089516666666667
4,-0.08636945186387403,0.33285
5,0.2554350834579588,0.3509
6,0.08228350346757643,-0.127363116666667
7,0.13206380972961884,-0.203716666666667
8,0.18559745773437186,0.32675
9,0.18941721609156706,0.275168849333333
10,-0.12428858868725995,0.2001
11,0.3404161532809031,0.4917134766666671
12,0.04966687385141445,0.269343356883333
13,0.18180511660971774,-0.221343731666667
14,-0.135917120499297,0.070333333333333
15,0.02981016497737747,0.085804384666667
16,0.0670918581938745,0.10130545944666698
17,0.34016923396449494,0.346166666666667
18,0.12971305446795836,0.3947948115
19,0.027812714007943495,0.0933181
20,0.18486802002460848,0.153155745
21,-0.1081169213452079,-0.1254954926
22,0.06835351007877602,-0.233775405166667
23,0.07181182121690619,0.18141666666666695
24,-0.13713776703338248,-0.295481230333333
25,0.34020219015243597,0.17738333333333306
26,0.3074447035937407,0.175783333333333
27,0.015544994999009807,0.03305853
28,-0.11991433504639801,0.283633333333333
29,0.3404161532809031,0.4585333333333329
30,-0.06891092989184723,-0.13675
31,-0.13588863388002093,-0.22396552466666694
32,0.12938851100530802,0.18265
33,0.16686627771327964,-0.092516666666667
34,0.3327488208472535,0.489031275
35,-0.07726649386119626,-0.0679
36,0.1429312743322362,-0.095929996666667
37,0.3327488208472535,0.501666666666667
38,-0.1509599759414463,0.133873172866667
39,0.06433179260177055,0.421212638666667
40,0.2809968468664269,0.238595582066667
41,-0.06689443501242252,0.236143071833333
42,0.053854545748118515,-0.142456284666667
43,0.05205086490084141,0.019166666666667
44,0.1864113024677503,0.4165666666666671
45,0.2616999128363599,-0.1239
46,-0.08921741028687183,0.012466666666667
47,0.13814612195856582,0.157316666666667
48,0.045588688268267126,0.2159706425
49,0.03453491024023333,0.118633333333333
50,0.054297193654507005,0.300116666666667
51,0.3404161532809031,0.33703324083333297
52,0.3404161532809031,0.6062
53,-0.12305222265166098,-0.1005
54,0.16771224636898355,0.346266666666667
55,0.28526938710819194,-0.2804221945
56,0.05086003174406478,0.167383333333333
57,-0.0917585935278696,-0.060483333333333014
58,-0.1092515278224353,0.0957035
59,-0.0730310091220797,-0.197414601333333
60,0.007570591877455949,0.01375
61,0.04326190759847438,-0.345114176833333
62,0.023665692002340387,0.025943639833333
