,n_of_feature,score
0,1,-0.03217184353116087
1,2,0.0757819247850483
2,3,0.051179894873235376
3,4,0.11292494658800356
4,5,0.09463085508899349
5,6,0.09772133729659194
6,7,0.13062470702699702
7,8,0.12940739928135503
8,9,0.10285886694207513
9,10,0.27259124232179643
10,11,0.20178937756495974
11,12,0.1781093148605516
12,13,0.21473601998557978
13,14,0.23070866760580067
14,15,0.26830963068470315
15,16,0.23653616225315288
16,17,0.25117643862086014
17,18,0.2516701554496782
18,19,0.17409048110327108
19,20,0.24343277472526959
20,21,0.264962124748894
21,22,0.2870120160066131
22,23,0.2177790375263221
23,24,0.1836457853253537
24,25,0.2277041172638914
25,26,0.2753929143668279
26,27,0.24645348437613457
27,28,0.22486696151823016
28,29,0.18872553383390223
29,30,0.24566252143194345
30,31,0.22561534583978882
31,32,0.24033201234667856
32,33,0.22397813529271138
33,34,0.21403140411178523
34,35,0.20711618922412167
35,36,0.22026401307545496
36,37,0.23810700203178284
37,38,0.25519797008945033
38,39,0.26549833109238896
39,40,0.21001288671259233
40,41,0.20377056783865166
41,42,0.26458508325094376
42,43,0.2250571103700073
43,44,0.22226662794697427
44,45,0.2077586229711107
45,46,0.2087056863149006
46,47,0.22524642597125286
47,48,0.1558709937975512
48,49,0.20760245299001834
49,50,0.1764339577527687
50,51,0.2163731092552924
51,52,0.2695082259148319
52,53,0.262575357560366
53,54,0.25978040217748966
54,55,0.2548022455239928
55,56,0.19296417510917996
56,57,0.30378392406502297
57,58,0.19519783125033863
58,59,0.21407890366372284
59,60,0.21483345597629147
60,61,0.2206510135142804
61,62,0.3298058335667555
62,63,0.15912145581829373
63,64,0.22386536028726112
64,65,0.2571375253380964
65,66,0.2901568010586515
66,67,0.2523259623755375
67,68,0.23141391735819927
68,69,0.2887303139879168
69,70,0.23757310801542098
70,71,0.24381275741554098
71,72,0.28468632735181987
72,73,0.26776350656095915
73,74,0.2202299506963501
74,75,0.2806536689028839
75,76,0.30433225861634894
76,77,0.22442458320715564
77,78,0.2577498556436949
78,79,0.2793413510647216
79,80,0.2530037347059554
80,81,0.2544620460562804
81,82,0.283740347670829
82,83,0.25605454882579193
83,84,0.28307646296915945
84,85,0.22779225063638586
85,86,0.2144964919348128
86,87,0.2218491108042994
87,88,0.251362297906504
88,89,0.30205128686366534
89,90,0.2674413903044246
90,91,0.2642751779527883
91,92,0.2560316938217506
92,93,0.2643862882620245
93,94,0.31621426790859186
94,95,0.313108255551945
95,96,0.24562672917706685
96,97,0.2917105623465285
97,98,0.3090878424522192
98,99,0.2946841013425049
99,100,0.2716077970047811
100,101,0.30225208492150446
101,102,0.26039420450833095
102,103,0.27538259008323995
103,104,0.28289631028590845
104,105,0.2426775980723003
105,106,0.33157746151334044
106,107,0.2535170548470156
107,108,0.2707187233197381
