,n_of_feature,score
0,1,0.003396269398370011
1,2,0.11787543464443051
2,3,0.24517742662444997
3,4,0.24268520671208005
4,5,0.28160481727089537
5,6,0.2601231494440268
6,7,0.2457136286949538
7,8,0.21096100264578355
8,9,0.19202294829361877
9,10,0.20062486542781355
10,11,0.24002759891821945
11,12,0.21314139893933837
12,13,0.25537631135132277
13,14,0.24731016748166323
14,15,0.26134323514471036
15,16,0.24855399333442818
16,17,0.24300359224499368
17,18,0.2659485045779244
18,19,0.24537344126165983
19,20,0.2410963620358949
20,21,0.26462301127018983
21,22,0.2786461596617824
22,23,0.2687157238630268
23,24,0.22684842082514445
24,25,0.24544435282268787
25,26,0.25221285563572726
26,27,0.3234302494278234
27,28,0.2735578076361409
28,29,0.3114045675859144
29,30,0.19253602001339354
30,31,0.3143780463273458
31,32,0.2797126083884609
32,33,0.319364935864468
33,34,0.29187097218885905
34,35,0.2674340945127943
35,36,0.3069789166235998
36,37,0.29468812295425084
37,38,0.2952283111491123
38,39,0.32204447132517733
39,40,0.3192906315536296
40,41,0.23769578312620832
41,42,0.30496607845722457
42,43,0.35671896443620976
43,44,0.26170633257286324
44,45,0.3558599705026012
45,46,0.2878434829611076
46,47,0.3403200351016167
47,48,0.3318998701393968
48,49,0.39913206323037853
49,50,0.35055810718901814
50,51,0.29410411051465035
51,52,0.379698325959417
52,53,0.3686646918972716
53,54,0.33629178390993686
54,55,0.3486450233250413
55,56,0.3425237966084984
56,57,0.37788118946740834
57,58,0.3578610279882817
58,59,0.34489321735666045
59,60,0.33288784771843183
60,61,0.3157574666055607
61,62,0.3558435217946765
62,63,0.3698065610151362
63,64,0.2918642637817098
64,65,0.3184090925227506
65,66,0.41662390538527716
66,67,0.370719286755413
67,68,0.35720132212367217
68,69,0.35965056780702565
69,70,0.3753097854935237
70,71,0.37254094551241845
71,72,0.39040454787918744
72,73,0.37501437793772363
73,74,0.34324552469604697
74,75,0.281559088268997
75,76,0.38485173944835527
76,77,0.34663300083199655
77,78,0.35892564766668134
78,79,0.3863403482562714
79,80,0.37684830190566576
80,81,0.31957980093144667
81,82,0.42062624545974603
82,83,0.4079096932025098
83,84,0.39303554492136417
84,85,0.38480535220138523
85,86,0.35687141020492574
86,87,0.30652355777659157
87,88,0.434386194179275
88,89,0.3807813791405608
89,90,0.28226629186826935
90,91,0.3556294468332175
91,92,0.33988425157089985
92,93,0.3476373877548591
93,94,0.3017523851675067
94,95,0.3996983381424171
95,96,0.3955847746668141
96,97,0.3823802401130896
97,98,0.3415269308955041
98,99,0.31324825401828094
99,100,0.2969134915993267
100,101,0.4220215094618793
101,102,0.323870269507865
102,103,0.37584202945402456
103,104,0.3229055663892979
104,105,0.33870332810917747
105,106,0.35781608260230036
106,107,0.30878049369334515
107,108,0.40179376986046966
108,109,0.3267379586718
109,110,0.24399882627110558
110,111,0.30609624618171394
111,112,0.46263882609906426
112,113,0.34710107875497154
113,114,0.31322609302159576
114,115,0.32896941724736284
115,116,0.3532941282627493
116,117,0.35746886904991027
117,118,0.40980725513142147
118,119,0.349766182664514
119,120,0.42061578542705524
120,121,0.3740613109054046
121,122,0.3678074298238022
122,123,0.38784340626016856
123,124,0.3381142232116454
124,125,0.3645502096428458
125,126,0.3730395543084619
126,127,0.3458122558761152
127,128,0.38225177564108437
128,129,0.41722131606377794
129,130,0.3322824271729532
130,131,0.3767670833053819
131,132,0.3372142964464545
132,133,0.444920719219076
133,134,0.37892273038005286
134,135,0.306343127726319
135,136,0.41063297530517245
136,137,0.3320382378182538
137,138,0.28711980767103107
138,139,0.3196100428402443
139,140,0.3655941858322046
140,141,0.345222097026163
141,142,0.32907667891061143
142,143,0.3901497110808817
143,144,0.3601582198220111
144,145,0.4350592317977427
145,146,0.4322557820130374
146,147,0.37996819368763
147,148,0.3413322198461872
148,149,0.3719603434558042
149,150,0.3567082862184119
150,151,0.3881359011603366
151,152,0.38309122571150467
152,153,0.3460141703492601
153,154,0.34976976435731
154,155,0.3827238049633537
155,156,0.3578344647924063
156,157,0.3366948652429157
157,158,0.37236335027899226
158,159,0.45376057128389297
159,160,0.40795725627352764
160,161,0.3521801408300457
161,162,0.30869903761218653
162,163,0.3889217560038495
163,164,0.340857045439523
164,165,0.39557000052910596
165,166,0.32217027802326814
166,167,0.4333448967801693
167,168,0.3974830091724736
168,169,0.36721881412194224
169,170,0.3748915542563157
170,171,0.3972251794096757
171,172,0.33358756446636595
172,173,0.3658236669470192
173,174,0.3534665234622949
174,175,0.30458266604092055
175,176,0.3260994380585528
176,177,0.3833445544063342
177,178,0.40007884755950796
178,179,0.33834306970566674
179,180,0.35061352563820836
180,181,0.34189913517942827
181,182,0.36900267001164877
182,183,0.2961487014533364
183,184,0.3563896831358201
184,185,0.3868368947277032
185,186,0.32610597169032307
186,187,0.3834461357416704
187,188,0.3467901201398703
188,189,0.2917125938233839
189,190,0.37054366806239336
190,191,0.3079633732576982
191,192,0.3485987925906061
192,193,0.3805813482145902
193,194,0.3407484030182657
194,195,0.2869178000644643
195,196,0.32557091710849095
196,197,0.3580865534388047
197,198,0.3206693705623819
198,199,0.3447571678861924
199,200,0.2931568977649024
200,201,0.32505195228990846
201,202,0.3321304802678753
202,203,0.3084392248871606
203,204,0.3872096215832985
204,205,0.30456230890937896
205,206,0.331632568320283
206,207,0.3544835438219034
207,208,0.27269838842485405
208,209,0.32978746109381496
209,210,0.4148625066180703
210,211,0.328808327324452
211,212,0.3186870384504864
212,213,0.30391341337241706
213,214,0.3385249899320295
214,215,0.37072411839043473
215,216,0.3845670621318896
216,217,0.41236338300084907
217,218,0.33004126183635796
218,219,0.2575031979564879
219,220,0.2989760112596984
220,221,0.261186833250999
221,222,0.3008574866879282
222,223,0.34592473355729825
223,224,0.3144561815123238
224,225,0.3525459297064687
225,226,0.26039570347341257
226,227,0.29622284395110265
227,228,0.31078276861337717
228,229,0.3494813704869517
229,230,0.3485906971369247
230,231,0.4286822814554529
231,232,0.26626278817368065
232,233,0.3973994058663264
233,234,0.3217019000791562
234,235,0.3347147662764184
235,236,0.3452755777949922
236,237,0.3389970266401271
237,238,0.3752146114034799
238,239,0.36584160459540416
239,240,0.28786512733165204
240,241,0.3437368891574428
241,242,0.35379922753899173
242,243,0.2804961637072434
243,244,0.35530206580663537
244,245,0.4071528757381111
245,246,0.36193316603667935
246,247,0.31290771813974116
247,248,0.3145628112922013
248,249,0.37307109627981117
249,250,0.3054589061558012
250,251,0.30444217666976514
251,252,0.3157987571237246
252,253,0.2968120477519811
253,254,0.36322625706245526
254,255,0.45995750514165906
255,256,0.3682975560509656
256,257,0.37653716576688356
257,258,0.38031476835488154
258,259,0.3792227748036364
259,260,0.3530385411458047
